ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Referenz;
1;J2;IDC-Header_2x08_P2.54mm_Vertical;1;EXT;;
2;J1;IDC-Header_2x05_P2.54mm_Vertical;1;USBi;;
3;J3;PinSocket_2x20_P2.54mm_Vertical;1;Raspberry_Pi_2_3;;
4;R22,R21,R24,R23,R4,R3,R2,R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;8;4.3k;;
5;C75,C74,C73,C72,C61,C60,C59,C58;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;8;680n;;
6;RV2,RV1;Potentiometer_Bourns_PTV09A-1_Single_Vertical;2;PTV09A-1020F-B203;;
7;U2;Vishay_MINICAST-3Pin;1;TSOP583xx;;
8;R40,R34;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;1.5k;;
9;R33;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;1M;;
10;P1;wuerth_691216410002;1;Conn_WallPlug;;
11;J7,J6,J5,J4;wuerth_691216410002;4;Screw_Terminal_01x02;;
12;PS1;Converter_ACDC_MeanWell_IRM-60-xx_THT;1;IRM-60-24;;
13;R14,R39,R38,R37,R36,R35,R20,R19,R17,R18,R16,R15,R12,R11,R10,R9,R8,R7,R6,R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;20;33;;
14;U11;SOIC-8_5.275x5.275mm_P1.27mm;1;25LCxxx;25LC1024-I/SM Microchip Technology | Mouser Deutschland;
15;U7,U8;HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias;2;TAS5760MDCAR;TAS5760MDAP Texas Instruments | Mouser Deutschland;
16;C84,C83,C50,C49,C48,C45,C44,C43,C64,C63,C62;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;11;1u;;
17;C82,C81,C88,C52,C51,C46,C66,C65,C33,C32,C29,C28,C24,C23,C19,C18,C17,C13,C12,C9,C8,C7;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;22;100n;;
18;C80,C79,C78,C42,C41,C40,C39,C38,C37,C36,C35,C34,C31,C30,C27,C26,C25,C22,C1;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;19;10u;;
19;C87,C47,C86,C85,C21,C20,C16,C15,C14,C11,C10,C5,C4,C3;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;14;10n;;
20;Q1;TO-252-3_TabPin2;1;STD2805;;
21;R41;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;75;;
22;C70,C56,C57,C55,C54,C71,C69,C68;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;8;220n;;
23;X1;Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm;1;ASV-24.576MHz-EJ-T;ASV-24.576MHZ-EJ-T ABRACON | Mouser Deutschland;
24;U6;TSSOP-16_4.4x5mm_P0.65mm;1;SI53365;SI53365-B-GTR Silicon Labs | Mouser Deutschland;
25;L6,L5,L4,L3,L10,L9,L8,L7,L2,L1;L_Abracon_ASPI-0630LR;10;10u;ASPI-0630LR-100M-T15 ABRACON | Mouser Deutschland;
26;C53,C67;CP_Radial_D16.0mm_P7.50mm;2;470u;UPM1V471MHD6AA Nichicon | Mouser Deutschland;
27;J9,J10;cui_rcj_02x;2;Conn_Coaxial;RCJ-021 CUI Devices | Mouser Deutschland;
28;Y1;Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm;1;12 MHz;FA-238V 12.0000MA-C5 Epson Timing | Mouser Deutschland;
29;U10;TQFP-32_7x7mm_P0.8mm;1;PCM2707;PCM2707CPJTR Texas Instruments | Mouser Deutschland;
30;U9;SOT-23-6;1;USBLC6-2SC6;USBLC6-2SC6 STMicroelectronics | Mouser Deutschland;
31;U5;SOT-223-3_TabPin2;1;AMS1117-3.3;REG1117-3.3/2K5 Texas Instruments | Mouser Deutschland;
32;U4,U3;SOT-23-6;2;TPS54308;TPS54202HDDCR Texas Instruments | Mouser Deutschland;Alternative TPS54202 (2A)
33;U1;LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm;1;ADAU1452;ADAU1452KCPZ Analog Devices | Mouser Deutschland;
34;T1;SOIC-6;1;DA100J;DA101JC-R Murata Power Solutions | Mouser Deutschland;
35;R43;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;107;;
36;R42;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;243;;
37;R32,R30;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;13.5k;;
38;R31,R29,R28,R26;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;100k;;
39;R27,R25;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;511k;;
40;R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;0.47;;
41;J8;USB_B_TE_5787834_Vertical;1;USB_B;5787834-1 TE Connectivity | Mouser Deutschland;
42;FB1;L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;BLM18SP601SZ1D (600/100M);;
43;C77,C76;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;33p;;
44;C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;5.6n;;
45;C2;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;150p;;
