ID;Bezeichner;Gehäuse;Stückzahl;Bezeichnung;Anbieter und Referenz;
6;J3;PinSocket_2x20_P2.54mm_Vertical;1;Raspberry_Pi_2_3;;
7;P1;wuerth_691216410002;1;Conn_WallPlug;;
8;J7,J6,J5,J4;wuerth_691216410002;4;Screw_Terminal_01x02;;
9;PS1;Converter_ACDC_MeanWell_IRM-60-xx_THT;1;IRM-60-24;;
10;R14,R44,R42,R41,R40,R39,R26,R25,R23,R24,R22,R20,R12,R11,R10,R9,R8,R7,R6,R5;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;20;33;;
11;U10;SOIC-8_5.275x5.275mm_P1.27mm;1;25LCxxx;;
12;U6,U7;HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias;2;TAS5760MDCAR;?296-40568-1-ND?;X
13;C89,C88,C50,C49,C48,C45,C44,C43,C64,C63,C62;C_0805_2012Metric_Pad1.18x1.45mm_HandSolder;11;1u;;
14;C87,C86,C82,C52,C51,C46,C66,C65,C33,C32,C29,C28,C24,C23,C19,C18,C17,C13,C12,C9,C8,C7;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;22;100n;;
15;C85,C84,C83,C42,C41,C40,C39,C38,C37,C36,C35,C34,C31,C30,C27,C26,C25,C22,C1;C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;19;10u;;
16;C81,C47,C80,C79,C21,C20,C16,C15,C14,C11,C10,C5,C4,C3;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;14;10n;;
17;Q1;TO-252-3_TabPin2;1;STD2805;;
18;R45;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;75;;
19;C70,C56,C57,C55,C54,C71,C69,C68;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;8;220n;;
20;X1;Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm;1;ASV-24.576MHz-EJ-T;;
21;U5;TSSOP-16_4.4x5mm_P0.65mm;1;SI53365;;
22;L6,L5,L4,L3,L10,L9,L8,L7,L2,L1;L_Abracon_ASPI-0630LR;10;10u;;
23;C61,C60,C59,C58,C75,C74,C73,C72;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;8;680n;;
24;C53,C67;CP_Radial_D16.0mm_P7.50mm;2;470u;;
25;J9,J10;cui_rcj_02x;2;Conn_Coaxial;;
26;Y1;Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm;1;12 MHz;;
27;U9;TQFP-32_7x7mm_P0.8mm;1;PCM2707;;
28;U8;SOT-23-6;1;USBLC6-2SC6;;
29;U4;SOT-223-3_TabPin2;1;AMS1117-3.3;;
30;U3,U2;SOT-23-6;2;TPS54308;;
31;U1;LFCSP-72-1EP_10x10mm_P0.5mm_EP5.3x5.3mm;1;ADAU1452;;
32;T1;SOIC-6;1;DA100J;;
33;RV2,RV1;Potentiometer_Vishay_248GJ-249GJ_Single_Vertical;2;R_POT;;
34;R47;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;107;;
35;R46;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;243;;
36;R38,R36;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;13.5k;;
37;R37,R35,R34,R32;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;4;100k;;
38;R33,R31;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;511k;;
39;R30,R27,R4,R3,R2,R1;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;6;4.3k;;
40;R29,R28;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;2;DNP;;
41;R13;R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;0.47;;
42;J8;USB_B_TE_5787834_Vertical;1;USB_B;;
43;J2;PinHeader_2x08_P2.54mm_Vertical;1;EXT;;
44;J1;PinHeader_2x05_P2.54mm_Vertical;1;USBi;;
45;FB1;L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;1;600/100M;;
46;C77,C76;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;2;33p;;
47;C6;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;5.6n;;
48;C2;C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;1;150p;;
